Time,LpeB,adeC,aac(6')-II,emrA,ugd,mexB,smeB,transcriptional_regulatory_protein_CpxR_cpxR,mexQ,tetV,tetB(48),adeJ,acrD,tetG,cmeB,OpmH,mexY,multidrug_ABC_transporter,emrB,ant(2'')-I,OXA-161,rifampin_monooxygenase,tetE,vanS,MuxB,aph(3')-I,rpoB2,RbpA,Mrx,acrF,ADP-ribosylating_transferase_arr,tetX,emrD,tetQ,bacA,mexD,adeB,ceoB,major_facilitator_superfamily_transporter,bpeF,smeR,aph(6)-I,mexW,tetW,arnA,ereA,AxyY,rosB,qacH,sul2,macA,vanR,amrB,class_A,OXA-9,ompR,mdtB,floR,ermF,oprM,mexF,rphB,adeF,tetC,cAMP-regulatory_protein,mdtK,mefC,mexN,mdtF,mdtC,efpA,tap,OprA,mdfA,sul1,ant(3'')-Ih-aac(6')-IId,tetA,mexI,rosA,mphD,aadA,TriC,baeR,acrB,tetA(48),kdpE,kasugamycin_resistance_protein_ksgA,tet39,mtrD,MuxC,smeE,msbA,aac(3)-I,aph(3'')-I,vatF,rphA,TolC,macB,mdsB,mtrA,mphA,MexK,mexT,qepA,cpxA,tet43,msrE,oqxB,mdtH,aac(2')-I,smeF,mexC
2020-09-18,6.2366276707585e-05,0.0001698847397852,0.0006150779078479,0.001378944947668,0.0020015727032283,0.0009975951446519,0.0001145460615529,0.0051871761455172,0.0003783692186021,0.021162047314028,0.000209454388869,0.0003227852338377,0.0003842014994283,0.0013979088804287,7.90512028008245e-05,5.24238267976801e-05,0.0004175680429322,0.0026679463433104,0.0003835028402753,0.0069125533777153,0.0004587084844797,0.0003157812225161,0.0001247325534151,0.0019332357245688,0.0024981158614538,9.30908394973511e-05,0.0558721133155124,0.0514120469404848,0.0006284195169942,2.44172693763544e-05,0.0267787369982035,0.0016281536114812,0.0002417636857736,0.0006258777409141,0.0286137450442561,0.0008854871863856,0.0005292403496926,0.0019140706726816,0.0002220643688017,0.00121000560115,0.0015687830169205,0.0035619440243665,0.0016507275414006,0.0005736568679785,0.0004690255866121,0.0002713231731136,0.0007685779062133,0.0041776862142481,0.0021100590286066,0.0038494762385009,0.0011154234311887,0.0119392994838524,0.0010781759059958,0.0224457968844718,0.0002062103141591,0.0091008328890813,0.004218195945739,0.0003438614713284,0.0006875473239279,0.0004239026770148,0.0153000738262092,0.0012803409021036,0.0015706005411043,0.0001435052739858,0.0020400570703115,0.0002133866406531,0.0001551513991622,0.0001037733948495,0.0001158350763282,0.0026881321178546,0.0278480106826275,0.0289644200317026,0.0004598846600809,0.0003505532516911,0.0243128492558726,0.0001364262302978,0.0018489702152939,0.0006084344965982,0.0021244566157955,0.0015879088283073,0.0028750681437674,6.23048925769673e-05,0.0004465270143524,0.0048698212306842,0.0016745526593302,0.0015685394548934,0.0002311976123427,0.0003197059134252,0.0005334418892544,0.001037733948495,0.0008209163367777,0.0012920944652016,0.0010577599372178,0.0310540173752386,0.0002851431119738,0.0003289352989167,0.0004246080807694,0.0024313383333854,0.0002637573785758,0.0555894590374836,0.0007511768265652,0.0119138128194134,0.003474836403294,0.0019039985765942,0.0001520348208384,9.73873397818442e-05,0.0020971928150175,0.005637531638751,7.85381772434227e-05,0.0230352754918169,1.35549830531475e-05,0.0003917264117259
2020-09-21,2.1945921234832e-05,0.0001375006793416,0.0002434729066605,0.0005179777052369,0.0024622872295481,0.0013396326209912,0.000127286343162,0.0034157222764972,0.0001056694025301,0.0012609535293803,0.0010646192304912,0.0004627501616371,0.0002145964359668,0.0004698575571817,0.0001069890012168,0.0002767094416565,0.0005749382610774,0.0020018412831156,0.0008296413054086,0.002138410565122,0.000484241522899,0.0001393227656281,0.0006035128339578,0.00012875786158,0.0026243664143319,4.739385117735e-05,0.0293043150314981,0.0013558762641172,0.0018877211909622,4.29606751270096e-05,0.0014087347389737,0.0013170373553396,0.0002288015655532,0.000376974304067,0.0330113490861156,0.0009175841694522,0.0003856765596708,0.0007964709012618,0.0003305499682173,0.0003146201984936,0.000968483045798,0.0011150735849149,0.001666052198729,0.0002784388756668,0.0003030886545778,0.0004893967847002,0.0005962744564951,0.0020512945902592,0.0078263900187461,0.0051687605625205,0.0015588216697012,0.0019248341783319,0.0003411158813796,0.0040793251302161,0.0008992008712013,0.009479632503124,0.0029723266200134,0.0004400021738933,0.0001668547569539,0.001356782530365,0.0045773737112856,0.0005537315493489,0.0006934704073214,0.0002805429477752,0.0006334154517541,0.0005068461176824,0.0002729792898695,0.0001933230380715,6.43789307900419e-05,0.0021697537561972,0.0015521263125689,0.0008692725874479,0.0001427891670086,0.0003782269188431,0.0091123778916709,0.0001440201081035,0.0030171259578267,0.000302768486162,0.0017746194086321,0.0023407742767931,0.0025741962505572,4.3848641837312e-05,0.0003697113701801,0.0039493203310554,0.001359817764885,0.0013798740741016,0.000162592044185,0.0003937519453875,0.0005839916493388,0.0007088511395956,0.0003209670036506,0.0021778409486127,0.0002695584668383,0.0012528228988871,0.0007023683350156,0.000797376918769,0.0007080042810786,0.0034011886165636,0.0003585955216922,0.0047662899240802,0.0022043503110589,0.0057316072651906,0.0029866131164432,8.7012148645916e-05,0.0001945424458808,4.28367501026048e-05,0.0051613059879723,0.0026916641073035,0.0001658196778165,0.000358429949838,4.76983084654272e-05,0.0006904082371912
2020-09-25,6.07627197970457e-05,5.07606260032933e-05,0.0004015220847987,0.0006940314747149,0.0006658906799352,0.0005664305816889,9.39796732860974e-05,0.0028644001156006,0.000222354658688,0.0237933735944907,0.0001360459424867,0.0002678953151391,0.0001069494114346,0.0013915484520787,1.18490222082616e-05,0.0001276897734865,0.0001179238252275,0.0014116366437463,0.0002182608661393,0.0022696091098592,0.0001787656828811,0.0009258759228748,3.03813598985229e-05,0.0017111905829549,0.0018076909139621,9.7837294809633e-05,0.0621302205949544,0.0645701646566762,0.000388263480737,8.32630904837049e-05,0.029161610196887,0.0006658906799351,9.3682269256711e-05,0.0002090085321951,0.0115818488789607,0.000401799714989,0.0002017760990204,0.0009194031088006,0.0001860858293784,0.0004994329388967,0.0004290376389147,0.0028947292012238,0.0013356879082691,9.63658759281272e-05,0.000205213228684,6.0317027475796e-05,0.000235847650455,0.0035432477557234,0.0014446199778775,0.0027102485797362,0.0004365853344598,0.0142831695307018,0.0004368151503063,0.0254569283587184,4.40529718528582e-05,0.0033189657982985,0.0026649063826836,0.0006700402632434,0.0010625510813947,0.0002853775180567,0.0086933228899056,0.0006271948534983,0.0009891138963188,9.32103182780878e-05,0.0010522605598976,0.0001395224520958,0.0002418594533098,8.32630904837049e-05,4.74987600992669e-05,0.0017300115017399,0.0352158295519797,0.0381477246991189,5.27129577726508e-05,0.00017864303951,0.0089293047495234,0.000132918449556,0.0013949252772986,0.0004311203458998,0.0008298281610191,0.0014634546581627,0.0015024169158947,8.49840795586634e-05,0.000255909380058,0.0039527453008898,0.00154185401485,0.0003820523222637,0.0001800705418802,0.000280337093609,0.0002194398972445,0.0007612625415653,0.0004028667550808,0.0012906085064267,0.0006118362509459,0.0177355088082882,0.0001666869205243,0.0002421387367431,0.0004579229846511,0.0012934897286803,0.0001284878345708,0.0699692005341553,0.0004492819645919,0.0044722783120796,0.0016195211768498,0.0003613720347304,0.0001077277914305,0.0002846499719723,0.0015042478193658,0.0017956511076845,0.0001224300954719,0.0261949418907173,7.8793901103753e-05,0.0001592834605373
2020-09-28,0.0001221885123002,0.0003232380603169,8.93847495385637e-05,0.0003806281534058,0.0015303404419712,0.000862575043784,0.0001259899326828,0.0042482449125271,0.0002510235850418,0.0287604202271351,0.0004863581960186,0.0004294097386944,0.0003425123711846,0.0008427269574068,6.35395914106985e-05,8.55909868769891e-05,0.0002371269436291,0.0027808520486856,0.0003555287296355,0.0049608535993902,0.0003594821448833,0.0007921576564808,4.07295041000844e-05,0.0037401002474022,0.0023996466165633,8.795839715231e-05,0.0679717988876046,0.0608243789142635,0.0003403329749379,0.0001355424480707,0.0391853458160776,0.0012975386150076,0.000126790452182,0.0012783361492118,0.0175194215282011,0.0007446802117089,0.0002941541058818,0.0014897434488423,0.0002204329607536,0.0008408226439643,0.0015817214374867,0.0038248417314947,0.0019047022338848,0.0004521611353609,0.0003000897422659,0.0001924640036447,0.0003161793243715,0.0046711387593114,0.0021601314471819,0.0030066253305323,0.000619761720524,0.0216040899606663,0.0010127808484319,0.0309163876633172,0.0001530133415396,0.0043436581319619,0.0041282475913672,0.0002449804246612,0.0014554314555013,0.0003839777973374,0.0153677819914601,0.001027672120401,0.0012636136526748,0.0002083693988666,0.0017633365874609,0.0004628739598231,0.0001418544738387,0.0001355424480707,0.0001114849900791,0.0022464272410262,0.035625966840568,0.0432562234580982,0.0002296691481199,0.0007089830468001,0.0180965767231591,8.90957902189347e-05,0.001950746418451,0.000682318051696,0.0020133743921541,0.002970906675341,0.0015630545128225,4.88272992065973e-05,0.0003430742461542,0.0049753059085206,0.0019708817594476,0.0007682737875161,0.0003320411266313,0.0006890074443597,0.0004335327739791,0.0012358282029982,0.0008895542797497,0.0016734726264381,0.000245463086083,0.02954726074443,0.0002607055194874,0.000410540232436,0.0014642747259059,0.0022954605734131,0.0002975259418826,0.0723909131497636,0.0004380444679372,0.0088241304277653,0.0041167938091313,0.0004360125233838,5.41577903863568e-05,0.0001113012025504,0.0034282321621802,0.0027376737275417,8.20654028021553e-05,0.0349008770854539,7.08187523110676e-05,0.0001493873840422
2020-10-02,0.0001130605547436,9.58009764836536e-05,0.0003326572300477,0.0006456386249033,0.0014750188054597,0.0007669961796209,0.0001675808666976,0.0032260181658426,0.0001959787794274,0.0352634447247801,0.000281265840845,0.0001083630434983,0.0002063700042269,0.0008068675646985,4.40947024264234e-05,4.75182041676053e-05,0.0002121056360024,0.0024384831868618,0.0001651923536718,0.0055695136740766,5.54379048622062e-05,0.001082346159008,0.0001510779927421,0.0043767936705115,0.0016781117523519,0.0003656455930985,0.071656185277415,0.0698517601263798,0.0004260530509264,5.16422527453146e-05,0.0577860337386705,0.0012586827139922,5.81045382606415e-05,0.0003267103328572,0.0151478261870081,0.0006010856102398,0.0002573255710442,0.0014360861350542,3.10880564808693e-05,0.0006195264170476,0.002162078289626,0.0040000008610965,0.0016712350033485,0.0001673531753027,0.0001735754687472,0.0004254808105305,0.0002486755732442,0.0032470091693946,0.0017919928166269,0.0028258944480192,0.0007658959139841,0.0266521203532888,0.0009004471328903,0.0383847210719829,0.0001415826492357,0.0035752496354967,0.0033572371760236,0.000132229669375,0.0011174786665481,0.0001612734323177,0.015827144215174,0.001045991113434,0.0008949560641528,0.0001348942470954,0.0018128983106597,6.98319896945149e-05,9.37552802816723e-05,0.0002065690109812,0.0001768176380228,0.0020340886227155,0.040831113160772,0.0483283315996335,0.0001961648941278,0.0002342225883633,0.0202569111865796,3.29759951335537e-05,0.0016203071877077,0.0005867806202017,0.0012635499282481,0.0015560198381663,0.000814879652295,6.02396131573579e-05,0.0003809343172274,0.0042380713267944,0.0017346907207464,0.0009139895288344,0.0001119919494629,0.000173873428886,0.0003939828632061,0.0010328450549062,0.0007055152388227,0.0013778649081532,0.0009395480842408,0.0341133655619068,0.0003790754035172,0.0003887054945996,0.0008880626083689,0.0019825064740863,0.0001956076074967,0.0809809800491979,0.0004290030642431,0.0089478723637245,0.0033148066595492,0.0007321701419495,6.68159901396023e-05,0.000102986569417,0.0020836539364063,0.002736976220257,3.80146219963612e-05,0.0400236434498518,0.00011467455267,0.0001580473339753
2020-10-05,4.24076059462749e-05,4.42836625879311e-05,0.0002908359461855,0.000495177458065,0.0023790230867932,0.0011319905218632,0.0001947215906365,0.0031163045020444,0.0003471267744795,0.0180849089965271,0.0001978112133982,0.0001930667329257,0.0002280736610742,0.0043622774769284,8.26968684639174e-05,8.91174327856501e-05,0.0001543154398977,0.0022472493776795,0.0003586256258287,0.0057248147647173,0.0001949443842186,0.0005162008071752,0.0002385427834477,0.0023298004558523,0.002143940078395,0.0003956224267964,0.0544523414464176,0.0400493742938711,0.0003647772884361,0.000134900761924,0.0279861029184293,0.0011618484842478,2.72428607819424e-05,0.0001332774332831,0.0216947479062102,0.001195935598712,0.0002998261330895,0.0010852403348973,2.31916595018691e-05,0.0007903507916116,0.002011826045136,0.003005963783889,0.0015141929997266,6.72558125554203e-05,0.0002440492680045,0.0003163705535967,0.0004526586236999,0.0045799003338374,0.0030053047772512,0.0041400723368888,0.0007315706382007,0.0142814362472557,0.0011632585599644,0.0194003091915735,0.000117624884296,0.0045284374403242,0.0033476488430367,0.0039058190402552,0.0005642435210641,0.0004517970847736,0.0147389595684109,0.0009727394358298,0.0006700201703634,8.13168514523973e-05,0.0027539820875773,0.0001203055615175,0.0002109986276248,0.0001660317069834,0.0001140068969916,0.0019808889523906,0.0230214999813054,0.0230703840921812,9.19737607595491e-05,5.040248247713e-05,0.0249080731851077,9.27666380074763e-05,0.0013279478142398,0.0007522203501344,0.0016771775139877,0.00171445325565,0.0014911612878613,0.000137689065074,0.00017860464745,0.0049668903156844,0.0011261438381372,0.0011903683638127,0.0001572377275967,0.0001630443940737,0.0003425764235032,0.0009339283517821,0.0009510139873349,0.0015504598983616,0.0010235040194143,0.0280132400936166,0.0005331992346736,0.0006088747926495,0.0003416710727507,0.0027049259083777,0.0002751374149994,0.0489175901276454,0.0010649042521231,0.0102365182150628,0.0038825948660903,0.000336279062777,2.34954803687058e-05,0.0002276350578798,0.0028652069739057,0.0029180447692932,5.34041191507059e-05,0.0211037548093836,9.21707067140664e-05,0.0001942841911754
2020-10-07,8.4194372050932e-05,0.0096995927535763,0.0001483701940908,0.0013811392451772,0.0143294236680864,0.032347597674985,0.0002108686318184,0.0034003151039192,0.0001732142711182,0.0003378208465015,0.000371305059897,0.0087482028930205,0.0002245330731258,0.004019559829396,0.0005074749418351,0.0237488584958025,0.0006721574587275,0.0034552566635497,0.008761720265019,0.0032318392413441,0.0001266659401655,0.0034054625038901,6.6972795949605e-05,7.85865755940452e-05,0.0230944524699554,0.0013509184094126,0.0226518926255828,0.0047626393502249,0.0016835631175515,7.86623582127473e-05,0.0007682766769725,0.0001098938775038,1.96184188677171e-05,3.60087615601935e-05,0.0953704141408677,0.0087222595499617,0.0061616047199343,0.0026834086201873,0.0070060701961327,0.0008522319816034,0.0012835481936776,0.0035870975291507,0.0547259771021241,1.82082288987989e-05,0.002803813169028,0.0001827360955481,0.0015894193945057,0.0067003527139248,0.0043043596964367,0.0015224193699277,0.0046761780505778,0.0005880469299655,0.0032727104654023,0.0006908069750396,2.94274406445234e-05,0.0226726457646667,0.0081782404752307,0.0039515603259544,0.0004364519286602,0.0116420159755082,0.0334332711346038,0.0001053402621037,0.0016307243994899,0.0002152576514652,0.0096650314533907,0.0059420689655263,0.0009520642561463,0.006970983268282,0.0006473388626857,0.0035339052934382,0.0004754942386629,0.0004073906173129,0.0005146029363991,0.0068463061300386,0.0137114817239073,0.0001841751888614,0.0130196759733083,8.6739524074537e-05,0.0008574882145127,0.0462180399980359,0.0029912339352906,0.0036856131566282,0.0003223586858985,0.0192077415650335,0.0015018260114978,0.0012718904434323,0.0005402733644215,0.0376867423187529,0.0007601537757501,0.0137659126872307,0.0011791329530876,0.0047439255257888,0.0002050309432364,0.0036476628119952,0.0007873828712994,0.0001121368985299,0.0009918532805996,0.0152856521113677,8.82823219335703e-05,0.0053092757103455,0.0018199561493276,0.0425734183687055,0.0424938031911633,0.0001138014306174,1.69625422055768e-05,6.72303836263343e-05,0.0472999455101155,0.0009905091724459,1.93495800210723e-05,0.0002195277832695,2.49534614458914e-05,0.0032340444461284
2020-10-12,0.0001066927422348,0.0009890452886555,0.0003696387280241,0.0012268278837878,0.0059487230615009,0.0101365349490713,0.0001574185898587,0.0043392886065683,0.0002811965911891,0.0006467326919232,0.0002095455367034,0.0009580129088796,0.0003843686916025,0.0007671323564215,0.000279233014904,0.0061480573700463,0.0008227863678649,0.0028449393434551,0.0013752997331489,0.0037845600292942,0.0009705906308758,0.0023437685298532,0.0006179411132668,0.000206948984431,0.0097232340456265,0.0001787593508382,0.0286354155890538,0.0040640901309864,0.0015318641269131,0.0001978659494118,0.001820499767249,0.0007825835625761,0.0001742482247668,0.0006228506369768,0.0641079850902106,0.004586565172633,0.0011520325539063,0.0014569341196982,0.000533450315641,0.0007298972216323,0.0016107674299641,0.0016204362742089,0.015752091318442,0.000400700265246,0.0005771000644023,0.0007905597929713,0.0010026132907204,0.005179926621898,0.0071373852717884,0.0135491949874319,0.0019496570774314,0.0012008561442026,0.0014939720638795,0.0028826053502849,0.0005897028679662,0.0107293924820852,0.0055377753316377,0.000351829543107,0.0005763679481461,0.0028985965881805,0.0164985033313878,0.0005281021074163,0.0009356010529341,0.0001722812674559,0.0040248632756012,0.0006566712206321,0.0005587880978759,0.0015609424898042,0.0004446479339566,0.0031806725628893,0.0011699823111459,0.0009036012411994,0.000414076308426,0.0007498054059352,0.0116135426341632,0.0001842555581357,0.0048869155892284,0.0002932823744774,0.0025261268376064,0.0186445804996371,0.0028608074925139,0.0006339164976494,0.0002837994322822,0.0089548380810927,0.0010272604450486,0.0020680104648824,0.0004581685903022,0.0014249096495836,0.0009392662858678,0.0051005444737267,0.0007829474731621,0.0034608440202581,0.000354853709401,0.0018129551316189,0.0006161771457659,0.0004870360926983,0.0003217816608938,0.0069665675269117,0.000269869251815,0.0060729773711513,0.0017119079755788,0.0167378275797099,0.0154869911779984,0.0002003779194726,0.0001617801348872,8.76867476666875e-05,0.017504377890414,0.0038286820651039,0.0002106228674578,0.0002057954281972,8.5433555007158e-05,0.0017783779692601
2020-10-15,0.0001245593844965,0.0006589921058054,0.0008740363943712,0.0010604726420342,0.0025072391590377,0.0019438851877182,0.0001950205535664,0.0036565785545893,0.0002722655544206,0.0009252507533482,0.0003108359315917,0.0009435638657273,0.0005223225868273,0.0004123975655943,7.20530280096335e-05,5.7671180735369e-05,0.0005749382610774,0.0032265418284491,0.0003612240927321,0.0036533968984957,0.0007444124360959,0.0005522708169405,0.000150253195521,0.0003398984247575,0.0230944524699554,0.0008101066937846,0.0288183698779415,0.0075854124926508,0.0004292729593291,0.0001301444008214,0.0013683863933438,0.0006130061623576,4.21918634236712e-05,0.0002137603535654,0.0265374621117242,0.0002904020960302,0.0002941541058818,0.00225276160535,0.0002020818665816,0.0003966373690652,0.0006677358559397,0.0013863388098303,0.0012599744427144,0.0001269143505388,0.0003054093452734,0.0004697185627768,0.0007685779062133,0.0035432477557234,0.0040075799793114,0.0028258944480192,0.0015588216697012,0.0070029389114533,0.0003812956033641,0.0277151866355033,0.0007788455806907,0.0095591555967689,0.0053154957672729,0.0039515603259544,0.0002648148857032,0.0006956887361568,0.0046831893866459,0.0009727394358298,0.0018008447646282,0.0004765037376507,0.0006983956797788,0.0005632082504197,0.00018409092405,0.000116660752162,0.0002189695833239,0.0011528680277303,0.0011612838464461,0.0031647862495254,0.0003241245629255,0.0001945549014744,0.0089763128563858,6.67262729853838e-05,0.0130196759733083,0.000347228299955,0.0027883814735455,0.0033720820002609,0.0014614372053397,6.39673602077546e-05,0.0002249146890888,0.0057935485160049,0.0019616241809866,0.0005532773569696,0.0009372359348544,0.0003183408997096,0.000462371314646,0.0013501778594823,0.0010414426206062,0.0016433598143501,0.0002016714534556,0.0310540173752386,0.0003081945575423,0.0003005156901375,0.0001997465233473,0.002555447356764,0.0002322852178511,0.0100983031513355,0.0004163836502428,0.0047511066799356,0.0036744366844428,0.0004648641364996,0.0001672527201129,0.0001374556875444,0.0062451685777154,0.0010058631164075,0.0001009981474479,0.0038698424122735,0.0002204183350453,0.0007026633371737
2020-10-19,6.63523824907183e-05,0.0008916408291168,0.0002150471657547,0.0015151384344909,0.0046052647168815,0.0019455277869023,0.0002437344183491,0.0016491362410704,0.0002683683174173,0.0035796313743784,0.0003961627542828,0.0009920902968442,0.0001167878639793,0.008241426813598,3.88170998432732e-05,0.0004461957315317,0.0006051907138543,0.0044373477268333,0.0012711403518038,0.0016163440374738,0.000341618606954,0.0078169873681632,6.63523824907183e-05,0.000739656471869,0.0013546944758521,0.0003283093463684,0.0357527518177265,0.0182717152062266,0.0011414859021708,0.000142878370397,0.0087140584094341,0.0004847647070401,0.0001023002555363,0.0001024656502612,0.0319808271436932,0.0013161620986225,0.0013346794105013,0.0018924316796597,0.0007224052330334,0.0012302681390062,0.000644195087399,0.0006646428293,0.0015644735980922,0.0001052307316063,0.0001832746424445,0.0001373931875776,0.0009657887413204,0.0034344026028459,0.0040044559486965,0.0054166933901236,0.001619757446652,0.0030845503771643,0.0006700823077339,0.0035564558079231,0.0001501473988633,0.0135456205816039,0.0020045462680557,0.0063522985834876,0.0003531338408962,0.0009386513082018,0.0076659860477745,0.000258736804492,0.0010801041130918,3.39282963365638e-05,0.000510693218791,0.0004553054227609,0.0001320542514276,0.0007403697375121,0.0001037739666136,0.0009838359623972,0.0054283996236568,0.0038437449671635,0.0006331832055631,0.0004901302747064,0.0117663156788961,5.80583346793785e-05,0.0022065998527747,0.0001176949541849,0.0009153625687798,0.0020546746239074,0.0009047819016554,0.0002253760550939,0.0001676705433064,0.0045715827920165,0.0036806283799066,0.001013195008741,0.000542368323582,0.0004081676862307,0.0008071630649058,0.0002857567407941,0.0008410371632708,0.0014555413716531,0.0006174074690986,0.0016953275744889,0.000242694299921,0.000342182148041,0.000259419802274,0.0032208646054137,0.0001530628823365,0.0245274913983484,0.0009344439934485,0.0050018443654772,0.001886939139624,0.0042355369471564,2.94094621083315e-05,0.0002849324425034,0.0039696796313298,0.0021787066791195,0.000132883364152,0.0029603370649704,0.0001442134223299,0.0003124376361096
2020-10-22,0.0002176369781927,0.0005527137966023,0.0006107038201656,0.0002827893054696,0.0030827303469138,0.0015799194877818,0.0001084389467715,0.0085042146415449,0.000326664457812,0.004416983577777,0.0009106173725064,0.0007693711271332,0.0002032178203831,0.0006259817065572,5.41449717534199e-05,0.0001467081137577,0.0008462177945433,0.0034249857844621,0.0008441803946485,0.0039235618927797,0.0008911111907635,0.0007921576564808,0.000313194636323,0.0005449504438068,0.0033822101911857,0.0001257551913527,0.038228854246586,0.0089408988552553,0.0010501040616826,0.0001128929415422,0.0025938756980759,6.00391964902569e-05,0.0001014566251871,0.0002798849445521,0.049233332317961,0.0013311700513949,0.0009367733131899,0.0021947628378158,2.31916595018691e-05,0.0003968228978783,0.0015539046365846,0.0035619440243665,0.0012868862847286,0.0002565636302313,0.0002415226365055,0.0004920279693452,0.0006855302735519,0.0043550355939314,0.0078596247107435,0.0024309901885537,0.0011465697017043,0.0062190436798044,0.000531037099118,0.0100094459105679,0.0006332284347343,0.0042926916198661,0.0043601572590009,0.0009263412563678,0.0006788122870711,0.0004075812011284,0.0175485510820052,0.0003598794128058,0.0007322573008073,0.0002731666321168,0.0019151458923138,0.0003521644048332,9.19205908799368e-05,0.0002526651548803,0.0002620712533881,0.0025671303705943,0.0044706970430828,0.0046759607796896,0.0004465527499791,0.0002310899789426,0.0116135426341632,0.0001627540235703,0.0037040352510559,0.0004579618178284,0.0006417883892038,0.0016104295556558,0.0029274031879657,4.02007635113166e-05,0.0003150267587952,0.0049753059085206,0.000989270173488,0.0019781258238593,0.0004603086332625,0.0002734854691746,0.0005839916493388,0.0014407289682537,0.0010812801639366,0.0015151728546124,0.0007234980906849,0.0056319880523207,0.0003331036893309,0.0002413241189263,0.0006798522760379,0.0026028258638137,0.000269869251815,0.0117603962633283,0.0035106607062703,0.0062162373782587,0.0154869911779984,0.0010845466439499,1.69625422055768e-05,0.0009804089373311,0.0112776269972999,0.0010058631164075,0.0002484879927091,0.0032000094358035,6.42981999647078e-05,0.0002795249711622
